#online:true
#name:ANSI(Big5E)
#id:big5@big5e
#type:bin
#pattern:
#base:big5
#description:民國86年所提出之「Big5碼補充字集（Big5 Extension Character Set）」，主要目的為解決部分常見中文字不包含於BIG5碼中的問題，其作法為在Big5碼的造字區中建置3,954個字，適用於有安裝Big5碼補充字集之系統。
01-2728	8E40
01-272F	8E41
01-2734	8E42
01-4243	875C
03-2121	8E43
03-2122	8E44
03-2123	8E45
03-2124	8E46
03-2125	8E47
03-2126	8E48
03-2127	8E49
03-2128	8E4A
03-2129	8E4B
03-212A	8E4C
03-212B	8E4D
03-212C	8E4E
03-212D	8E4F
03-212E	8E50
03-212F	8E51
03-2130	8E52
03-2131	8E53
03-2132	8E54
03-2133	8E55
03-2134	8E56
03-2135	8E57
03-2136	8E58
03-2137	8E59
03-2138	8E5A
03-2139	8E5B
03-213A	8E5C
03-213B	8E5D
03-213C	8E5E
03-213D	8E5F
03-213E	8E60
03-213F	8E61
03-2140	8E62
03-2141	8E63
03-2142	8E64
03-2143	8E65
03-2145	8E66
03-2146	8E67
03-2147	8E68
03-2148	8E69
03-2149	8E6A
03-214A	8E6B
03-214B	8E6C
03-214C	8E6D
03-214D	8E6E
03-214E	8E6F
03-2151	8E70
03-2152	8E71
03-2153	8E72
03-2154	8E73
03-2155	8E74
03-2156	8E75
03-2157	8E76
03-2159	8E77
03-215A	8E78
03-215B	8E79
03-215C	8E7A
03-215E	8E7B
03-2160	8E7C
03-2161	8E7D
03-2163	8E7E
03-2164	8EA1
03-2165	8EA2
03-2166	8EA3
03-2167	8EA4
03-2168	8EA5
03-2169	8EA6
03-216B	8EA7
03-216C	8EA8
03-216D	8EA9
03-2170	8EAA
03-2172	8EAB
03-2177	8EAC
03-2178	8EAD
03-2179	8EAE
03-217A	8EAF
03-217B	8EB0
03-217D	8EB1
03-2222	8EB2
03-2223	8EB3
03-2224	8EB4
03-2226	8EB5
03-2227	8EB6
03-2228	8EB7
03-2229	8EB8
03-222A	8EB9
03-222B	8EBA
03-222D	8EBB
03-222E	8EBC
03-222F	8EBD
03-2231	8EBE
03-2234	8EBF
03-2235	8EC0
03-2236	8EC1
03-2237	8EC2
03-2238	8EC3
03-2239	8EC4
03-223B	8EC5
03-223D	8EC6
03-223E	8EC7
