#online:true
#name:公路監理(電信碼)
#id:dci@dci
#type:bin
#pattern:
#base:
#description:交通部數據通信所為配合公共數據處理、公路監理等資訊系統所編訂出數據通信中文電碼(簡稱電信碼)，為16進位編碼順序排列的2位元組內碼系統，於民國78年4月所公布之數據通信中文電碼手冊中共收納16,384個字。
01-2121	A1A1
01-2122	F5DD
01-2123	A1BC
01-2124	F6D4
01-2125	F5DF
01-2127	F5EC
01-2128	F5EB
01-2129	F5F0
01-212A	F5D2
01-2131	F5DF
01-213E	F5D9
01-213F	F5DA
01-2140	F6D5
01-2141	F6D6
01-2142	F6CE
01-2143	F6D0
01-2146	F6AE
01-2147	F6B0
01-2154	F6B1
01-2169	F5D3
01-216A	F6B3
01-216B	F5D8
01-216C	F5D4
01-216D	F5D7
01-216E	F5DB
01-217C	F6D3
01-2226	F6B2
01-2230	F5DC
01-2231	F5DE
01-2236	F5ED
01-2237	F5EF
01-2238	F5EE
01-2244	F6D1
01-225E	F6CF
01-225F	F5E0
01-2260	F6AF
01-2263	F5D5
01-2268	F5D6
01-2269	F5F1
01-2279	A43B
01-227A	A43D
01-227B	A43E
01-227C	A43F
01-227D	A4D4
01-227E	A4E8
01-2321	A779
01-2322	CAE9
01-2323	D3DD
01-2421	F5E1
01-2422	F5E2
01-2423	F5E3
01-2424	F5E4
01-2425	F5E5
01-2426	F5E6
01-2427	F5E7
01-2428	F5E8
01-2429	F5E9
01-242A	F5EA
01-2441	F5F2
01-2442	F5F3
01-2443	F5F4
01-2444	F5F5
01-2445	F5F6
01-2446	F5F7
01-2447	F5F8
01-2448	F5F9
01-2449	F5FA
01-244A	F5FB
01-244B	F5FC
01-244C	F5FD
01-244D	F5FE
01-244E	F6A1
01-244F	F6A2
01-2450	F6A3
01-2451	F6A4
01-2452	F6A5
01-2453	F6A6
01-2454	F6A7
01-2455	F6A8
01-2456	F6A9
01-2457	F6AA
01-2458	F6AB
01-2459	F6AC
01-245A	F6AD
01-245B	F6B4
01-245C	F6B5
01-245D	F6B6
01-245E	F6B7
01-245F	F6B8
01-2460	F6B9
01-2461	F6BA
01-2462	F6BB
01-2463	F6BC
01-2464	F6BD
01-2465	F6BE
01-2466	F6BF
01-2467	F6C0
01-2468	F6C1
01-2469	F6C2
01-246A	F6C3
01-246B	F6C4
01-246C	F6C5
01-246D	F6C6
01-246E	F6C7
01-246F	F6C8
01-2470	F6C9
01-2471	F6CA
01-2472	F6CB
01-2473	F6CC
01-2474	F6CD
01-2547	F5A8
01-2548	F5A9
01-2549	F5AA
01-254A	F5AB
01-254B	F5AC
01-254C	F5AD
01-254D	F5AE
01-254E	F5AF
01-254F	F5B0
01-2550	F5B1
01-2551	F5B2
01-2552	F5B3
01-2553	F5B4
01-2554	F5B5
01-2555	F5B6
01-2556	F5B7
01-2557	F5B8
01-2558	F5B9
01-2559	F5BA
01-255A	F5BB
01-255B	F5BC
01-255C	F5BD
01-255D	F5BE
01-255E	F5BF
01-255F	F5C0
01-2560	F5C1
01-2561	F5C2
01-2562	F5C3
01-2563	F5C4
01-2564	F5C5
01-2565	F5C6
01-2566	F5C7
01-2567	F5C8
01-2568	F5C9
01-2569	F5CA
01-256A	F5CB
01-256B	F5CC
01-256C	F5D0
01-256E	F5CD
01-256F	F5CE
01-2570	F5CF
01-2728	A1E8
01-272F	A5B0
01-2734	A6E7
01-4241	F6D2
01-4421	A1A2
01-4422	A1CD
01-4423	A1A3
01-4424	A1A4
01-4425	A1C4
01-4426	A1CF
01-4427	A1D8
01-4428	A1DC
01-4429	A1F7
01-442A	A4D5
01-442B	A4E9
01-442C	A4EF
01-442D	A5C8
01-442E	A5D7
01-442F	A5D8
01-4430	A6BF
01-4431	A6F3
01-4432	A7AE
01-4433	A7BD
01-4434	A7EF
01-4435	A1A6
01-4436	A1A8
01-4437	A1A5
01-4438	A1A7
01-4439	A1B6
01-443A	A1BE
01-443B	A5C9
01-443C	A1C5
01-443D	A12B
01-443E	A1D1
01-443F	A1D0
01-4440	A1DD
01-4441	A1E9
01-4442	A4D6
01-4443	A5D9
01-4444	A6E8
01-4445	A7AF
01-4446	A7F0
01-4447	A7FD
01-4448	ABB5
01-4449	ACE5
01-444A	ACF6
01-444B	ADA2
01-444C	ADC7
01-444D	AEFA
01-444E	AEFB
01-444F	AF3E
01-4450	AFFC
01-4451	B0AB
01-4452	B0B3
01-4453	B0BC
01-4454	B0DF
01-4455	B1D6
01-4456	B1DB
01-4457	B1E2
01-4458	B1E4
01-4459	B1E3
01-445A	B1EA
01-445B	B2BD
01-445C	A7B0
01-445D	B3B0
01-445E	B3B5
01-445F	B7B5
01-4460	A1AB
01-4461	A1AA
01-4462	A1A9
01-4463	A1B7
01-4464	A1B8
01-4465	A1BF
01-4466	A1C6
01-4467	B0BD
01-4468	A1D9
01-4469	A1DE
01-446A	A1E1
01-446B	A1DF
01-446C	A1E0
01-446D	A1EA
01-446E	A1F9
01-446F	A1F8
01-4470	A1FA
01-4471	A1FC
01-4472	A1FD
01-4473	A2A2
01-4474	A1FE
01-4475	A2A1
01-4476	A1FB
01-4477	A4D8
01-4478	A4D7
01-4479	A4EA
01-447A	A4F1
01-447B	A4F2
01-447C	A4F0
01-447D	A5A8
01-447E	A5D0
01-4521	A5DA
01-4522	A5DB
01-4523	A5DC
01-4524	A6E9
01-4525	A6F2
01-4526	A6EA
01-4527	A6F4
01-4528	A7A9
01-4529	A7B3
01-452A	A7B2
01-452B	A7B1
01-452C	A7BE
01-452D	A7D7
01-452E	A7F2
01-452F	A7F1
01-4530	A7F3
01-4531	ACE6
01-4532	ADA4
01-4533	ADA6
01-4534	ADA5
01-4535	ADA3
01-4536	AEFC
01-4537	B0AC
01-4538	B0B4
01-4539	B0BE
01-453A	B0DD
01-453B	B1E5
01-453C	B2C5
01-453D	B3A9
01-453E	B3B6
01-453F	B3B7
01-4540	B4AF
01-4541	B6EA
01-4542	B7A6
01-4543	B7B4
01-4544	B7B6
01-4545	BAC7
01-4546	BAF0
01-4547	BAF6
01-4548	BAFE
01-4549	BBAC
01-454A	BBC5
01-454B	BCC5
01-454C	BCD3
01-454D	BCE5
01-454E	C0BF
01-454F	C0DB
01-4550	C0E6
01-4551	C1AC
01-4552	C1B1
01-4553	C1B6
01-4554	C1C5
01-4555	C1D0
01-4556	C6B6
01-4557	C7DA
01-4558	C7E2
01-4559	C7E6
01-455A	C7F0
01-455B	C7F9
01-455C	C7FB
01-455D	C8B8
01-455E	C9AA
01-455F	A1AF
01-4560	A1AE
01-4561	A1AD
01-4562	A1AC
01-4563	A127
01-4564	A1C0
01-4565	A1C7
01-4566	A1C9
01-4567	A1C8
01-4568	A2B1
01-4569	A2A9
01-456A	A2A5
01-456B	A2A6
01-456C	A2A7
01-456D	A2A8
01-456E	A2AF
01-456F	A2B0
01-4570	A2AA
01-4571	A2AC
01-4572	A4DA
01-4573	A4D9
01-4574	A4FC
01-4575	A4FD
01-4576	A5B1
01-4577	A5D2
01-4578	A5D4
01-4579	A5D1
01-457A	A5DD
01-457B	A6C1
01-457C	A6C0
01-457D	A6EC
01-457E	A550
01-4621	A6F5
01-4622	A6FA
01-4623	A2AE
01-4624	A7B5
01-4625	A7B4
01-4626	A7C0
01-4627	A7BF
01-4628	A7C7
01-4629	A7D1
01-462A	A7EA
01-462B	A8AB
01-462C	A7FE
01-462D	A8AE
01-462E	A8A7
01-462F	A8A9
01-4630	A8A4
01-4631	A8A3
01-4632	A622
01-4633	A8B1
01-4634	A8AF
01-4635	A8A6
01-4636	A8A2
01-4637	A8A5
01-4638	A8AD
01-4639	A8AA
01-463A	A8AC
01-463B	A8A1
01-463C	A8A8
01-463D	AAF5
01-463E	AAF9
01-463F	AAF8
01-4640	ACF7
01-4641	ADA8
01-4642	ADA9
01-4643	ADC8
01-4644	ADC9
01-4645	AEFD
01-4646	AFB7
01-4647	B0C0
01-4648	B1DE
01-4649	B1DD
01-464A	B1DC
01-464B	B1EC
01-464C	B1ED
01-464D	B2BE
01-464E	B2C6
01-464F	B3AA
01-4650	B3CF
01-4651	B3B8
01-4652	B4B0
01-4653	B6EB
01-4654	B7B9
01-4655	B65B
01-4656	B7B8
01-4657	B7B7
01-4658	BBA1
01-4659	BBC6
01-465A	BCEA
01-465B	BCE8
01-465C	BCE6
01-465D	BCE7
01-465E	BCE9
01-465F	C0DC
01-4660	C1AB
01-4661	C1C7
01-4662	C1C6
01-4663	C1D2
01-4664	C1D4
01-4665	C1D5
01-4666	C1D3
01-4667	C8B9
01-4668	C9A4
01-4669	C9A9
01-466A	CACF
01-466B	CAD6
01-466C	CAEA
01-466D	CAEF
01-466E	CAF5
01-466F	CE71
01-4670	CAFB
01-4671	CAFC
01-4672	CAFD
01-4673	CAFE
01-4674	CBC9
01-4675	CCDC
01-4676	CCF1
01-4677	CCF8
01-4678	CDB7
01-4679	CEAE
01-467A	CEB2
01-467B	CEBD
01-467C	CFC0
01-467D	D0A4
01-467E	D0ED
01-4721	D1BC
01-4722	A1B0
01-4723	A1B1
01-4724	A12D
01-4725	A12E
01-4726	A1D2
01-4727	A1E2
01-4728	A1EB
01-4729	A1ED
01-472A	A1EC
01-472B	A2BA
01-472C	A2BC
01-472D	A2C4
01-472E	A2BD
01-472F	A149
01-4730	A2BF
01-4731	A2C2
01-4732	A2C3
01-4733	A2C1
01-4734	A2B3
01-4735	A2B6
01-4736	A2B8
01-4737	A2B2
01-4738	A2B4
01-4739	A2B9
01-473A	A2BB
01-473B	A2BE
01-473C	A4DD
01-473D	A4DE
01-473E	A4DB
01-473F	A4DC
01-4740	A4EB
01-4741	A4F3
01-4742	A4FE
01-4743	A5B2
01-4744	A5E2
01-4745	A5DF
01-4746	A5E0
01-4747	A5DE
01-4748	A5E1
01-4749	A6C2
01-474A	A6ED
01-474B	A6FD
01-474C	A6FC
01-474D	A7C8
01-474E	A7C9
01-474F	A8B6
01-4750	A8BB
01-4751	A8B8
01-4752	A8B7
01-4753	A8BC
01-4754	A8B2
01-4755	A628
01-4756	A8B4
01-4757	A8BD
01-4758	A8B9
01-4759	A8B5
01-475A	A8B3
01-475B	A8BA
01-475C	A627
01-475D	A8BF
01-475E	AAFB
01-475F	AAF7
01-4760	A92D
01-4761	ACE4
01-4762	ABBB
01-4763	ABB6
01-4764	ABB9
01-4765	ABB8
01-4766	ABBA
01-4767	ABB7
01-4768	ACF8
01-4769	ACF9
01-476A	ADAB
01-476B	ADAC
01-476C	ADCF
01-476D	ADCA
01-476E	ADCE
01-476F	ADCB
01-4770	AC54
01-4771	ADCD
01-4772	ADCC
01-4773	AFA1
01-4774	AFA2
01-4775	AFBB
01-4776	AFBC
01-4777	AFBA
01-4778	AFBD
01-4779	AFFD
01-477A	B0AE
01-477B	B0E0
01-477C	B1D7
01-477D	B1EE
01-477E	B2C0
01-4821	B2BF
01-4822	B3B2
01-4823	B3B9
01-4824	B4BA
01-4825	B4B5
01-4826	B6EE
01-4827	B6EC
01-4828	B6ED
01-4829	B6EF
01-482A	B7C0
01-482B	B7BC
01-482C	B7BB
01-482D	BACB
01-482E	BBC8
01-482F	BBC7
01-4830	BBC9
01-4831	BBCA
01-4832	BCC6
01-4833	BCC7
01-4834	BCD4
01-4835	BCEE
01-4836	BCEC
01-4837	BCEB
01-4838	BCED
01-4839	C0C0
01-483A	C0DD
01-483B	C0E7
01-483C	C16E
01-483D	C1DC
01-483E	C1D8
01-483F	C235
01-4840	C1DD
01-4841	C1DE
01-4842	C1E0
01-4843	C1E2
01-4844	C1D9
01-4845	C1DA
01-4846	C234
01-4847	C1D7
01-4848	C6B7
01-4849	C7FD
01-484A	C7FC
01-484B	CCDD
01-484C	D1CB
01-484D	D3B2
01-484E	D3DE
01-484F	D5F3
01-4850	D6C4
01-4851	D6D9
01-4852	D6FA
01-4853	D6FB
01-4854	D7A4
01-4855	D7AA
01-4856	D7BA
01-4857	D7D1
01-4858	D7D8
01-4859	D7D9
01-485A	D7DA
01-485B	D8F7
01-485C	D8FC
01-485D	D9A4
01-485E	D9AA
01-485F	D9B7
01-4860	D9BD
01-4861	D9C2
01-4862	D9E0
01-4863	D9E4
01-4864	D9EA
01-4865	DDF3
01-4866	DFD2
01-4867	DFDC
01-4868	DFEB
01-4869	E0F6
01-486A	ECC1
01-486B	A1BA
01-486C	A1EE
01-486D	A2D2
01-486E	A2D4
01-486F	A174
01-4870	A2D9
01-4871	A2DF
01-4872	A2C8
01-4873	A2DD
01-4874	A2D8
01-4875	A2C6
01-4876	A2D5
01-4877	A2D6
01-4878	A2CE
01-4879	A2CB
01-487A	A2CA
01-487B	A2CF
01-487C	A2D7
01-487D	A2CD
01-487E	A2D0
01-4921	A177
01-4922	A2DE
01-4923	A2C7
01-4924	A2C5
01-4925	A2D3
01-4926	A2C9
01-4927	A2DA
01-4928	A175
01-4929	A2D1
01-492A	A2DC
01-492B	A4E0
01-492C	A4DF
01-492D	A4E1
01-492E	A4F4
01-492F	A5B5
01-4930	A5B6
01-4931	A5E7
01-4932	A5E6
01-4933	A5E9
01-4934	A5E5
01-4935	A5E3
01-4936	A6C5
01-4937	A6C3
01-4938	A6C4
01-4939	A6C6
01-493A	A6FE
01-493B	A7D2
01-493C	A7CC
01-493D	A8C1
01-493E	A8CA
01-493F	A8C2
01-4940	A8D5
01-4941	A8C5
01-4942	A630
01-4943	A631
01-4944	A8D9
01-4945	A8D8
01-4946	A8CD
01-4947	A8CC
01-4948	A8D7
01-4949	A8C0
01-494A	A8C6
01-494B	A8D2
01-494C	A8D1
01-494D	A8D3
01-494E	A8D0
01-494F	A8CB
01-4950	A8CE
01-4951	A8CF
01-4952	A8C4
01-4953	A8D4
01-4954	A8D6
01-4955	A62F
01-4956	A8C9
01-4957	A8C3
01-4958	A637
01-4959	AAFA
01-495A	AAFD
01-495B	AAFC
01-495C	AAFE
01-495D	ABC1
01-495E	ABC6
01-495F	ABBD
01-4960	ABC2
01-4961	ABC0
01-4962	ABC3
01-4963	A95D
01-4964	ABC5
01-4965	ABC4
01-4966	ABBC
01-4967	ACE7
01-4968	ADAD
01-4969	ADD7
01-496A	ADD1
01-496B	ADDB
01-496C	AEF9
01-496D	ADD8
01-496E	ADD6
01-496F	ADD4
01-4970	ADD2
01-4971	ADD9
01-4972	ADD3
01-4973	ADD0
01-4974	ADDA
01-4975	AFA6
01-4976	AFA5
01-4977	AFA3
01-4978	AFA4
01-4979	AFBF
01-497A	AFBE
01-497B	AFC0
01-497C	B0BA
01-497D	B0C3
01-497E	B0C4
01-4A21	B0C2
01-4A22	B0C1
01-4A23	B0E4
01-4A24	B0E5
01-4A25	B0E6
01-4A26	B0E3
01-4A27	B1DF
01-4A28	B1F2
01-4A29	B2D0
01-4A2A	B2CD
01-4A2B	B2CE
01-4A2C	B3A3
01-4A2D	B3AB
01-4A2E	B3BA
01-4A2F	B3DA
01-4A30	B3D9
01-4A31	B3E7
01-4A32	B3E8
01-4A33	B4B7
01-4A34	B4B2
01-4A35	B4B6
01-4A36	B4B3
01-4A37	B4C3
01-4A38	B4BF
01-4A39	B4C4
01-4A3A	B4BE
01-4A3B	B6F1
01-4A3C	B6F0
01-4A3D	B7CE
01-4A3E	B7D8
01-4A3F	B7D7
01-4A40	B7CC
01-4A41	B7C6
01-4A42	B7D0
01-4A43	B7C1
01-4A44	B7D1
01-4A45	B7C9
01-4A46	B7CA
01-4A47	B7C7
01-4A48	B7C5
01-4A49	B7D3
01-4A4A	B7C3
01-4A4B	B7D9
01-4A4C	B7C2
01-4A4D	B7D6
01-4A4E	B7D4
01-4A4F	B7D2
01-4A50	B7CF
01-4A51	BACE
01-4A52	BACF
01-4A53	BACD
01-4A54	BBCC
01-4A55	BCC8
01-4A56	BCFE
01-4A57	BCF4
01-4A58	BCF5
01-4A59	BCF7
01-4A5A	BCF8
01-4A5B	BCFC
01-4A5C	BCFA
01-4A5D	BCFD
01-4A5E	BCF2
01-4A5F	BCEF
01-4A60	BDA1
01-4A61	BCF9
01-4A62	BDA2
01-4A63	C0DE
01-4A64	C1AD
01-4A65	C1D6
01-4A66	C1E3
01-4A67	C1FA
01-4A68	C1ED
01-4A69	C1F1
01-4A6A	C1F2
01-4A6B	C2A3
01-4A6C	C1FC
01-4A6D	C1E5
01-4A6E	C1EB
01-4A6F	C1F5
01-4A70	C1E6
01-4A71	C1F3
01-4A72	C1E4
01-4A73	C1F8
01-4A74	C1F6
01-4A75	C246
01-4A76	C1F0
01-4A77	C1E7
01-4A78	C1EC
01-4A79	C1E8
01-4A7A	C1FD
01-4A7B	C1E9
01-4A7C	C1F4
01-4A7D	C1F7
01-4A7E	C24B
01-4B21	C1EE
01-4B22	C6B8
01-4B23	C6BB
01-4B24	C6BC
01-4B25	C6B9
01-4B26	C8A1
01-4B27	C7FE
01-4B28	CA6C
01-4B29	C8BE
01-4B2A	C8BC
01-4B2B	C9AE
01-4B2C	CAF8
01-4B2D	CAF7
01-4B2E	CBA1
01-4B2F	CBA2
01-4B30	CCDE
01-4B31	D030
01-4B32	CEB3
01-4B33	D0A7
01-4B34	D0A6
01-4B35	D0A5
01-4B36	D0EF
01-4B37	D3DF
01-4B38	D6A7
01-4B39	D7DC
01-4B3A	D7DB
01-4B3B	D7E0
01-4B3C	D7DD
01-4B3D	D7DF
01-4B3E	D7DE
01-4B3F	D7E9
01-4B40	D9E1
01-4B41	D9F2
01-4B42	D9EE
01-4B43	D9EF
01-4B44	E0FE
01-4B45	E1B6
01-4B46	E1C9
01-4B47	E3D2
01-4B48	E3D7
01-4B49	E3E2
01-4B4A	E3FD
01-4B4B	E4EE
01-4B4C	E4F5
01-4B4D	E5A7
01-4B4E	E6AF
01-4B4F	E6B7
01-4B50	E7A1
01-4B51	E7AC
01-4B52	E7B1
01-4B53	EA5B
01-4B54	E7B3
01-4B55	E7B2
01-4B56	B1D8
01-4B57	E8C7
01-4B58	E8CC
01-4B59	E8D2
01-4B5A	E8D0
01-4B5B	E8CE
01-4B5C	E9B5
01-4B5D	E9EE
01-4B5E	E9F2
01-4B5F	ECC8
01-4B60	ECC5
01-4B61	ECC7
01-4B62	ECC9
01-4B63	ECC4
01-4B64	A1B2
01-4B65	A1CA
01-4B66	A1D3
01-4B67	A1DA
01-4B68	A1E4
01-4B69	A1E5
01-4B6A	A1EF
01-4B6B	A1F0
01-4B6C	A2E5
01-4B6D	A2F8
01-4B6E	A2F1
01-4B6F	A2E6
01-4B70	A2EC
01-4B71	A22A
01-4B72	A2F7
01-4B73	A2F0
01-4B74	A2EE
01-4B75	A2ED
01-4B76	A22E
01-4B77	A2E7
01-4B78	A2EF
01-4B79	A2E3
01-4B7A	A2EA
01-4B7B	A2F5
01-4B7C	A2EB
01-4B7D	A2F2
01-4B7E	A2F3
01-4C21	A2E1
01-4C22	A4E2
01-4C23	A4E3
01-4C24	A4E4
01-4C25	A4EC
01-4C26	A4F6
01-4C27	A4F5
01-4C28	A4F7
01-4C29	A5B8
01-4C2A	A5D5
01-4C2B	A5FB
01-4C2C	A5F2
01-4C2D	A5F1
01-4C2E	A5F4
01-4C2F	A5EC
01-4C30	A5EB
01-4C31	A5F0
01-4C32	A5EA
01-4C33	A6CA
01-4C34	A6C9
01-4C35	A7B7
01-4C36	A7B9
01-4C37	A7B8
01-4C38	A7B6
01-4C39	A7C2
01-4C3A	A7CD
01-4C3B	A7CE
01-4C3C	A563
01-4C3D	A7F5
01-4C3E	A7F4
01-4C3F	A7F6
01-4C40	A8E3
01-4C41	A8E4
01-4C42	A644
01-4C43	A645
01-4C44	A646
01-4C45	A8EA
01-4C46	A8E7
01-4C47	A8E6
01-4C48	A8EB
01-4C49	A8DF
01-4C4A	A8EC
01-4C4B	A8E8
01-4C4C	A8C7
01-4C4D	A8E1
01-4C4E	A8E5
01-4C4F	A8EE
01-4C50	A647
01-4C51	A8DB
01-4C52	A8DE
01-4C53	A8F1
